7,52,0,357,0,2674,550,0,5,3,0,305,0,3,0,5,73,454,0,12,0,268,0,166,26,683,148,248,398,349,36,227
175,86,0,381,0,1010,1672,3,5,3,0,174,0,3,3,5,160,184,0,3,0,112,0,49,125,42,204,464,689,349,61,49
35,25,4,334,44,1147,1182,3,5,3,0,78,0,3,0,5,0,286,0,184,0,733,0,338,34,322,296,394,1474,50,89,81
322,90,0,293,26,1475,1221,0,5,3,125,99,0,3,3,5,73,349,3,172,0,515,0,328,386,1067,235,168,1111,154,10,0
35,168,0,293,1300,1183,948,3,5,3,73,580,0,3,0,5,134,646,0,154,0,112,0,338,439,1002,85,40,1111,138,537,0
854,50,0,273,1672,1010,1010,0,5,3,3,286,0,3,3,5,67,317,0,102,0,453,0,349,500,854,102,346,1042,1379,92,32
512,116,0,303,835,1076,30,3,5,3,41,12,0,3,0,5,61,606,0,67,0,197,0,454,306,883,204,283,1111,1773,332,0
1509,394,0,369,1111,1110,783,3,5,0,70,0,0,3,3,5,73,306,0,0,0,121,0,386,890,1137,178,495,1341,1423,240,213
1137,96,0,214,235,1010,809,0,5,0,862,7,0,3,0,5,82,306,0,190,126,219,0,783,919,854,107,201,978,1379,29,326
479,126,0,161,219,918,550,3,5,0,1042,27,0,3,3,5,58,116,0,212,0,219,0,1384,250,1137,197,126,626,756,0,206
357,181,0,264,125,948,349,3,5,0,500,3,0,3,0,5,79,361,0,11,0,47,0,862,425,828,190,705,37,531,429,20
545,60,0,239,242,979,734,0,5,5,835,276,0,3,3,157,34,242,0,0,449,4,0,485,91,1102,143,57,338,859,0,18
283,86,0,369,166,948,166,3,5,0,1521,295,0,3,0,168,11,277,0,17,941,68,0,227,0,971,190,175,411,1217,78,220
131,13,0,369,111,1261,212,3,5,0,1042,336,0,3,3,14,172,190,0,0,449,316,0,286,0,1174,204,0,40,1336,204,700
512,131,0,728,306,1522,550,3,5,0,978,267,115,146,143,7,212,204,0,0,168,71,0,568,79,1067,361,63,361,1886,86,153
146,22,0,640,296,2288,689,0,5,0,306,434,861,941,756,7,9,166,0,82,141,38,0,317,386,883,148,57,978,1379,0,26
582,126,0,421,317,1522,1182,3,5,3,55,315,809,43,40,5,41,328,0,111,0,4,0,178,197,201,250,5,835,644,0,51
322,111,0,273,439,1522,646,3,5,3,17,358,1512,3,4,5,120,88,0,125,175,71,0,178,712,76,154,214,809,1515,302,0
76,116,0,283,1780,979,398,3,5,3,111,259,184,3,3,7,160,107,0,0,106,149,0,49,1076,66,184,273,439,1006,28,57
0,121,0,231,1076,758,517,0,5,3,70,267,210,90,143,5,116,296,0,47,0,138,0,439,373,161,166,151,130,515,0,15
161,13,0,434,1076,533,361,3,5,0,277,1123,554,495,468,7,98,130,0,0,0,10,0,286,689,564,88,146,328,1073,0,2
394,168,0,214,190,232,98,3,5,0,212,723,691,8,7,5,64,70,0,98,0,4,0,1042,1521,322,277,421,190,1142,0,7
86,248,0,313,204,142,398,0,5,6,783,679,1512,3,3,7,111,190,0,12,0,77,0,667,1221,1659,219,683,190,975,21,0
449,168,0,369,1010,918,862,3,5,3,1146,617,1512,3,3,5,120,61,0,3,12,250,286,667,235,801,734,564,3,915,191,5
640,683,0,346,890,284,1725,0,5,3,439,510,1294,3,3,7,5,111,0,0,0,453,315,587,338,334,550,776,178,1255,415,6
705,751,0,256,91,202,2430,3,5,130,67,370,1073,3,184,7,102,317,0,52,0,733,449,373,8,283,606,188,190,624,210,213
464,1882,0,175,20,258,1182,0,5,862,178,421,917,1102,531,7,94,411,0,46,0,241,69,454,3,479,626,35,111,397,42,31
801,1375,0,96,259,232,361,3,5,626,17,449,713,434,9,7,219,317,0,0,0,438,463,759,64,705,587,303,184,1773,27,26
1212,582,0,175,439,163,204,3,5,306,21,370,834,971,3,7,184,411,0,88,0,384,0,485,143,512,533,828,242,1217,49,29
911,640,0,600,55,168,85,3,5,204,43,370,590,313,3,7,148,689,0,64,0,234,0,1010,154,545,533,181,338,483,42,617
1212,941,0,662,79,147,809,0,5,139,27,158,365,48,3,7,328,373,0,88,0,515,0,568,361,683,485,27,338,453,111,0
1767,1463,0,600,76,266,1260,3,5,102,70,463,590,161,21,7,277,606,0,154,0,116,0,172,15,776,454,248,24,129,75,0
1607,564,0,662,35,168,1182,0,5,296,46,544,178,214,3,7,259,411,0,0,0,549,0,338,116,705,606,434,5,4,92,84
1824,683,0,640,55,223,1620,3,5,533,890,561,332,256,3,7,58,286,0,0,0,1295,0,172,55,582,606,283,120,18,64,326
1463,883,0,1067,500,175,862,0,5,425,1010,370,132,662,644,7,386,783,0,306,0,337,0,184,0,495,1146,0,328,26,100,637
1463,394,0,479,398,116,1521,3,5,667,184,526,42,883,327,7,204,43,0,386,0,499,0,49,0,495,259,0,235,15,888,598
854,80,0,600,49,758,1672,3,5,296,82,1442,457,911,859,7,646,268,0,0,0,665,0,148,0,683,8,161,268,18,736,617
1174,76,0,1375,37,711,1260,0,5,328,143,243,520,640,7,7,317,184,0,5,0,250,0,197,568,434,0,582,116,3,0,158
1002,7,0,421,125,372,759,3,5,338,130,72,167,564,12,7,21,116,0,626,0,112,0,328,160,640,14,434,296,3,16,449
1332,175,0,381,111,157,1474,0,5,197,386,276,520,600,3,137,61,18,0,835,0,77,0,143,485,512,21,121,646,3,283,220
1418,434,0,264,20,80,1725,3,28,439,91,276,332,776,9,294,517,130,0,626,111,154,0,148,809,1137,52,239,184,3,59,193
705,25,0,464,277,410,1300,0,29,204,268,163,283,620,3,209,227,125,0,172,464,138,0,125,759,582,24,449,134,3,0,463
1002,479,0,239,120,111,1570,3,5,64,425,199,649,728,3,121,0,20,0,1111,293,296,336,296,783,407,184,223,125,3,9,544
828,705,0,214,3,126,1076,0,5,76,184,206,36,683,3,40,0,35,0,386,0,306,31,242,1570,683,361,161,500,3,487,66
1174,1375,0,126,102,0,1076,3,5,667,125,227,1179,1002,3,14,0,98,0,485,3,372,12,178,1384,683,533,434,98,3,191,305
941,1102,0,116,98,3,1620,197,5,328,296,75,342,971,3,50,3,5,0,500,15,116,108,361,2146,334,469,529,79,7,78,168
600,620,0,161,184,12,1260,3,5,17,85,394,365,564,0,9,5,85,0,734,0,234,35,212,862,620,306,529,349,3,141,259
1174,214,0,214,373,0,1111,3,5,373,111,494,629,971,166,14,587,55,0,587,0,107,0,197,919,434,1111,239,219,7,161,267
941,18,0,214,88,73,1182,3,5,398,373,120,151,1002,372,9,689,76,0,667,0,327,27,190,500,479,1384,273,242,3,1216,23
1250,73,0,141,204,24,2080,3,5,454,154,66,917,1250,7,21,166,148,0,759,0,316,6,349,978,662,1620,60,338,3,759,180
854,60,0,273,235,3,948,3,5,242,139,526,1609,1767,3,52,139,9,0,1182,0,154,30,317,454,776,204,136,439,94,946,132
2131,175,0,854,317,3,1076,0,5,646,184,295,691,175,3,83,23,606,0,1042,0,285,0,166,398,971,386,141,20,35,390,90
1250,50,0,175,338,0,667,3,5,102,219,561,354,303,349,7,5,568,0,783,0,227,0,148,79,683,70,273,184,3,321,394
529,369,0,3,5,0,296,0,5,116,130,370,503,161,7,7,212,517,0,500,141,285,15,160,111,854,9,116,102,3,1008,347
728,86,0,0,0,0,235,3,5,890,40,336,155,214,3,121,82,212,0,734,0,945,0,411,190,1002,12,73,111,3,946,20
883,53,0,0,349,266,88,0,5,1954,235,180,81,131,3,62,20,500,0,712,0,624,0,485,49,971,8,0,8,586,917,49
582,545,0,0,809,948,125,3,5,3418,24,199,0,394,3,209,47,2507,975,1182,33,349,0,219,27,728,0,369,27,219,1216,206
126,303,0,60,862,1522,172,0,5,1725,9,526,86,564,3,304,27,712,88,783,0,531,0,425,41,582,533,369,361,99,1073,637
0,256,0,7,425,1110,134,3,5,1570,35,163,240,256,3,62,317,373,82,1620,0,268,0,277,227,512,1042,322,373,515,1466,394
464,346,0,15,184,1839,17,0,5,919,184,267,89,495,0,7,111,1111,28,587,0,197,0,61,3,495,386,136,587,197,311,434
126,83,0,357,212,2218,102,3,5,606,286,213,0,854,0,7,0,373,71,328,0,241,0,568,235,1767,361,73,862,197,1335,679
0,0,0,334,277,834,21,3,5,485,143,108,178,357,0,5,79,646,46,1260,0,285,2,349,235,369,259,0,550,74,1466,33
22,18,0,8,58,2084,242,3,5,411,125,267,86,161,0,5,17,235,566,21,0,531,0,783,154,161,49,223,606,62,1294,0
116,0,0,256,0,1621,3,0,5,734,102,69,0,248,0,5,17,533,515,98,0,316,0,667,18,322,73,63,98,138,809,0
3,0,0,640,23,733,533,3,5,646,259,41,151,141,0,5,0,328,125,197,0,268,0,338,82,728,197,126,41,53,609,35
0,0,0,854,58,1621,809,0,5,469,296,22,59,883,0,5,0,259,121,734,223,296,0,587,8,512,130,53,517,184,503,0
131,0,0,582,0,304,373,3,5,82,386,234,57,801,0,5,166,626,3,386,70,53,0,646,317,1418,49,15,349,99,1040,47
0,223,0,40,0,107,154,0,5,890,125,370,57,883,0,5,373,533,3,533,0,65,0,398,469,801,73,13,890,112,292,0
0,0,0,3,0,157,61,3,5,890,32,147,53,883,0,7,328,296,3,646,42,212,4,411,190,801,277,22,485,47,554,9
0,57,0,45,0,258,212,0,5,517,259,147,107,1212,0,5,32,411,3,587,0,107,0,172,306,313,219,131,184,26,472,0
0,0,0,0,0,360,373,3,5,296,116,259,0,640,0,7,166,411,3,425,0,112,0,948,454,357,73,80,1042,3,178,13
0,0,0,0,0,424,454,0,5,517,120,220,2,971,0,5,178,411,12,172,0,34,33,646,250,564,67,47,1836,306,155,0
0,0,0,0,21,733,1260,3,5,626,259,55,0,1212,975,7,160,862,3,166,0,32,0,1221,242,512,55,23,1521,483,332,0
0,38,0,116,58,1621,373,0,5,242,250,286,0,828,112,7,91,606,3,328,0,24,0,250,568,1002,55,1332,485,29,137,3
0,23,0,1034,125,3124,8,3,5,154,32,336,0,512,1073,7,587,411,316,197,0,112,0,454,14,776,12,801,130,709,225,6
0,0,0,0,49,2084,469,0,5,12,154,213,0,683,172,7,296,250,160,235,0,26,0,361,317,1882,88,564,338,945,173,87
0,0,0,32,172,666,398,3,5,306,425,723,0,223,515,7,242,134,227,219,0,4,0,689,439,1212,227,1137,296,1295,232,227
0,136,0,0,242,93,235,0,5,85,52,700,0,751,424,7,67,978,3,178,0,483,0,783,712,1212,79,346,759,1073,173,33
0,63,0,10,9,38,43,3,5,98,85,147,0,1290,134,7,116,809,3,55,0,15,0,1341,328,464,44,705,259,483,44,75
0,0,0,0,30,45,411,0,5,533,88,132,49,662,134,7,98,862,3,94,18,4,0,626,111,1174,8,1290,58,915,53,153
0,0,0,151,32,9,197,3,5,646,18,243,0,776,337,7,0,646,62,23,0,79,99,550,82,1509,148,214,948,887,51,30
0,8,0,0,306,182,41,0,5,454,219,580,240,582,566,7,98,277,349,259,0,241,153,82,94,705,219,381,783,1295,75,45
0,0,0,35,0,384,197,3,5,398,102,408,155,582,624,7,3,250,15,219,0,586,746,143,197,512,338,971,2016,781,0,93
0,66,0,17,27,249,61,0,5,143,26,315,146,464,781,7,349,626,35,154,434,515,99,386,130,728,338,1067,1954,531,49,10
0,256,0,0,835,7,235,3,5,250,111,544,72,911,1106,7,0,296,3,204,0,134,90,0,166,293,268,1712,1384,806,61,174
103,1290,0,28,1221,126,550,0,5,317,21,544,55,941,1295,7,0,76,190,250,103,268,23,0,268,37,120,25,2080,1773,34,0
0,620,0,66,759,9,550,3,5,606,148,213,66,854,1142,7,18,29,859,166,0,372,14,134,277,582,134,346,1221,1255,47,9
168,273,0,828,1146,9,425,0,5,296,30,132,78,1034,709,7,166,212,1515,306,0,515,580,190,32,545,286,168,1146,975,89,2
0,53,0,239,1042,9,1725,3,5,500,58,259,225,1332,0,7,277,190,219,338,201,709,408,111,98,854,286,0,568,915,53,7
0,93,0,223,98,33,1260,0,5,646,154,326,402,1250,0,7,219,646,154,184,60,327,267,47,73,512,64,322,533,833,34,0
0,106,0,334,1570,3,1780,3,5,835,0,163,609,1212,3,7,550,8,3,439,0,112,526,116,454,751,184,303,306,1106,86,0
0,90,0,248,835,315,835,0,5,568,759,286,649,1137,0,7,55,139,59,568,194,178,158,98,55,303,250,3,212,915,83,10
0,369,0,357,425,3,1725,3,5,667,242,13,736,911,0,7,0,88,887,606,0,205,434,277,98,495,606,3,250,756,151,0
0,293,0,381,373,0,1954,0,5,667,98,243,443,854,360,7,98,0,397,1042,0,149,820,227,259,32,550,293,517,296,429,8
0,407,0,357,277,195,1570,3,12,550,317,251,365,941,172,7,1042,204,306,296,45,227,163,306,172,151,550,80,286,833,1335,2
0,303,0,334,277,83,2356,0,5,533,227,336,217,1942,227,7,1474,76,327,116,126,250,463,178,317,131,712,8,587,566,1939,9
0,181,0,394,373,137,2146,3,5,107,160,103,111,683,219,7,734,58,499,286,479,424,617,52,948,512,550,23,500,1217,1421,0
0,76,0,464,485,175,2080,0,5,667,94,39,292,1558,397,7,667,0,468,277,131,268,78,0,948,512,212,47,219,915,1179,78
0,256,0,283,411,24,2356,3,5,29,268,90,151,1659,499,7,425,0,31,862,57,121,75,0,1300,273,197,283,411,1006,1335,0
0,188,0,394,533,36,2214,0,5,361,235,57,472,1824,85,7,606,219,143,783,3,234,795,328,689,76,34,828,411,1142,1880,16
0,100,0,248,500,86,2668,3,5,286,317,103,217,2131,12,16,398,296,32,626,18,250,959,212,328,828,88,776,425,1886,1609,0
0,407,0,231,485,80,2016,0,5,568,439,103,292,1174,10,12,349,12,424,1521,48,296,220,978,204,564,49,334,550,1564,1512,49
0,168,0,223,361,66,2356,3,5,55,533,12,191,1137,160,7,154,172,125,286,0,306,510,1260,306,582,317,434,809,733,1040,27
0,201,0,346,439,36,1894,0,5,52,259,267,265,103,605,7,107,286,219,0,27,241,434,890,178,854,40,662,587,624,3280,7
0,322,0,512,454,175,1894,3,10,111,116,99,225,223,384,7,11,79,143,454,30,372,315,783,64,28,373,151,689,1468,4201,39
70,223,0,1174,550,3,2080,0,5,178,500,700,691,751,531,7,82,55,259,587,90,687,120,469,116,3,734,0,1780,1039,3599,55
0,293,0,1332,500,0,2214,0,5,3,338,510,1179,911,781,7,85,317,149,1300,283,241,449,500,67,23,485,96,1182,781,3489,0
0,313,0,1659,454,10,1260,3,73,111,242,700,888,188,566,7,212,52,285,1620,394,134,358,227,120,662,425,223,1341,833,3083,13
0,188,0,1659,411,14,1954,0,55,361,160,544,809,1034,372,7,0,1010,296,1570,3,94,35,349,425,512,361,214,2016,709,3383,0
0,90,0,1712,485,0,1725,3,5,425,317,147,888,111,1039,189,0,361,605,2586,0,103,213,398,296,545,734,564,2586,915,3712,0
0,66,0,705,361,202,2080,0,5,328,606,370,537,394,1073,232,0,1182,384,2214,0,121,0,143,439,529,1672,751,712,1073,3280,0
0,407,0,449,439,0,2284,3,76,111,197,408,629,181,806,182,0,235,134,1428,0,26,0,52,338,495,338,801,242,1336,3712,9
0,407,0,283,227,0,2080,0,195,0,277,700,537,43,975,16,9,317,241,1672,0,143,57,328,386,545,890,941,373,887,3083,0
0,93,0,322,259,0,2929,3,7,361,425,1234,415,32,605,7,0,130,515,4379,60,149,93,568,328,545,338,369,1111,2347,2725,0
0,214,0,208,454,17,2146,0,5,134,349,1488,59,100,205,7,204,91,624,3022,0,160,370,411,306,600,919,181,948,945,3829,0
0,161,0,357,349,9,1954,3,54,373,125,700,36,322,16,7,38,3,687,1010,0,47,112,116,439,512,862,131,626,709,3599,17
0,464,0,188,606,52,1894,0,5,227,130,746,38,126,296,7,21,67,62,398,5,53,103,219,235,776,862,381,328,644,3083,0
0,25,0,346,1384,97,2284,3,5,250,190,820,759,883,833,7,3,111,0,533,15,4,20,398,197,728,1146,146,759,1614,3083,41
0,512,0,1034,1725,498,2214,0,5,166,73,305,184,17,227,7,0,111,0,143,0,178,5,219,148,1463,862,357,1111,1295,3949,510
0,161,0,1659,1954,336,1570,3,5,259,160,580,78,90,337,7,12,143,241,425,0,285,168,0,277,883,317,582,500,644,4753,510
0,126,0,2003,1521,758,1725,0,5,148,91,174,178,231,316,7,689,172,250,550,0,234,124,160,250,1137,349,479,835,605,4469,394
0,121,0,1034,1780,666,1341,3,5,166,98,213,69,479,915,7,361,373,234,317,0,410,78,148,85,620,469,728,646,975,4333,408
0,214,0,434,1725,586,1341,3,5,130,76,63,173,256,1142,7,227,35,121,439,0,316,99,0,102,564,469,1712,317,349,4469,494
194,434,0,201,2507,758,1384,0,5,37,0,142,0,334,1178,43,250,67,234,485,0,397,69,166,0,971,948,1034,587,624,3712,72
1375,564,0,175,2016,1221,1384,3,5,373,82,23,51,620,372,7,439,58,12,373,0,277,96,154,0,529,646,883,809,687,977,55
971,449,0,103,1954,782,1260,0,5,120,242,103,127,96,0,7,349,27,19,469,0,197,93,500,107,103,978,620,568,277,784,6
464,106,0,57,1836,688,1384,3,5,212,47,259,122,256,129,7,184,32,103,338,0,268,132,148,0,434,919,334,296,438,809,0
662,313,0,214,1780,711,469,0,5,26,197,128,415,111,129,7,178,317,241,268,83,268,243,286,55,640,809,495,160,515,834,0
728,256,0,223,1836,758,166,3,5,0,61,75,273,45,143,7,125,712,234,204,0,94,59,734,38,479,197,407,49,531,759,55
751,121,0,248,1474,758,328,0,5,3,49,96,132,106,172,7,425,517,360,338,0,99,193,184,3,283,809,479,32,453,1008,108
728,313,0,208,2356,711,667,3,5,34,219,75,61,156,82,7,166,734,197,286,0,24,199,91,38,564,646,3,20,337,861,78
1767,751,0,248,2430,733,712,0,5,24,178,39,61,188,268,7,197,85,438,250,0,4,163,30,102,357,268,181,15,424,784,0
1767,883,0,313,550,782,978,3,5,91,398,78,184,239,32,7,82,667,438,242,0,4,45,0,61,582,425,293,29,241,1073,0
911,971,0,52,783,782,1384,0,5,52,485,39,40,640,59,7,154,469,499,338,0,4,2,49,91,394,734,1418,3,384,609,0
529,1002,0,248,734,758,587,3,5,212,500,57,69,941,103,7,250,286,1178,338,0,6,108,30,235,479,517,1067,37,384,861,33
1212,1034,0,151,783,782,783,0,5,212,37,116,49,564,7,7,143,15,424,328,0,4,66,268,17,93,809,464,120,372,809,2
1607,464,0,111,734,808,919,3,195,204,296,206,42,60,94,26,172,1221,107,646,0,29,220,587,49,564,734,1882,15,172,888,0
2066,883,0,90,1725,948,1221,0,424,98,286,276,0,357,453,195,94,227,316,809,0,160,315,242,277,1659,2080,1332,35,397,946,0
1250,776,0,194,734,624,1836,3,550,91,328,394,32,141,397,948,242,20,624,1300,0,184,723,606,58,1375,1836,728,139,397,759,78
1174,751,0,90,783,567,1836,0,52,98,533,108,132,512,212,1043,454,517,733,1221,0,77,990,61,143,971,1780,334,469,833,736,103
1102,564,0,208,646,624,1182,3,7,227,386,120,146,151,687,384,978,667,384,1300,0,19,723,130,73,705,1725,293,712,327,946,193
1290,100,0,223,425,550,1182,0,5,328,587,61,390,495,285,360,1341,809,0,1260,0,154,408,948,55,564,2016,231,568,172,759,193
582,293,0,60,317,605,1076,3,5,219,485,124,429,683,184,195,268,3,103,1042,0,337,421,890,349,214,1182,181,689,349,917,90
1102,529,0,3,328,498,1300,0,5,139,338,69,649,1712,172,152,130,439,116,1260,0,129,394,1428,204,911,689,208,550,624,736,69
662,751,0,63,212,498,485,3,5,82,454,234,1107,801,154,126,646,712,143,948,0,44,370,783,120,600,667,479,835,296,917,315
801,449,0,449,148,605,485,0,5,835,398,63,861,854,234,90,550,338,50,835,66,112,315,809,154,1290,606,256,250,483,217,43
776,181,0,181,277,76,259,3,5,85,454,63,342,1332,259,59,759,386,2205,268,0,9,234,606,328,1174,626,529,386,644,713,0
828,47,0,168,948,451,411,0,5,0,1111,72,809,2131,19,1475,587,317,887,587,3,166,336,835,373,1942,783,449,667,285,81,13
582,111,0,121,212,284,190,0,5,34,17,57,977,2570,26,1076,1300,143,887,425,3,212,0,890,587,911,712,394,235,397,155,8
751,214,0,248,338,384,259,3,5,190,259,213,1766,2570,384,782,1010,373,1515,712,0,296,132,296,1954,620,783,683,338,241,365,0
662,322,0,283,550,666,0,0,5,533,317,69,1378,1174,50,86,948,94,566,235,0,103,29,533,439,434,1384,479,204,103,537,0
640,248,0,214,37,1301,227,3,5,517,759,132,457,1250,40,26,783,85,515,646,0,68,0,626,890,421,550,201,296,3,132,0
911,43,0,60,38,284,469,0,5,862,338,168,946,564,53,1076,454,166,250,1725,0,410,544,517,1725,136,734,751,550,31,273,22
1067,248,0,42,102,567,91,29,5,1146,734,213,736,103,259,1342,862,70,227,783,20,605,87,250,835,223,667,941,533,143,342,10
449,357,0,208,3,467,102,397,5,2430,1894,90,204,214,515,1043,361,398,205,759,0,438,19,40,978,156,568,2269,296,41,89,75
479,421,0,201,0,1183,783,7,5,1780,587,315,247,273,219,1261,1042,306,166,517,0,349,12,550,587,464,361,1509,398,499,0,90
941,381,0,42,120,348,386,0,5,712,783,510,64,168,384,979,1182,143,154,1521,0,74,45,143,734,662,485,1102,44,44,0,11
264,600,0,175,3,605,160,384,5,1570,809,90,292,273,116,758,204,306,31,1384,0,62,35,111,517,545,587,2131,373,372,197,174
334,63,0,13,268,808,20,296,5,550,1010,408,6,76,125,758,88,70,306,1384,0,154,47,0,517,90,1010,38,783,143,57,3
322,256,0,407,204,294,61,7,5,190,978,199,30,80,172,498,3,91,234,1300,0,327,8,35,517,1659,667,208,439,88,321,10
136,256,0,161,73,645,425,3,5,35,862,5,92,256,50,567,178,3,190,1620,0,154,2,0,646,776,1221,662,166,112,22,6
181,264,0,223,277,1261,204,28,5,21,1521,7,66,303,296,438,160,373,337,568,0,10,6,0,517,346,783,103,55,499,0,0
194,161,0,231,338,979,23,3,5,67,1384,267,0,464,1106,586,783,398,483,712,0,112,2,26,626,1418,1954,334,107,586,81,37
50,42,0,529,219,567,3,3,5,41,1042,137,184,1102,259,182,306,306,112,306,0,82,24,3,328,1002,734,40,76,306,0,96
33,273,0,63,219,1110,500,107,5,533,1111,142,537,662,397,360,646,125,26,212,0,103,33,373,500,322,1010,13,32,624,57,0
116,208,0,223,268,550,3,3,5,1570,759,112,321,357,212,688,587,82,178,178,0,184,0,1042,533,640,1042,131,58,887,78,0
25,106,0,1463,533,515,139,0,5,1221,338,137,191,239,190,758,204,85,94,277,0,103,227,166,1521,421,1221,346,98,268,265,0
131,76,0,620,386,733,38,0,5,1146,626,37,503,421,468,195,328,70,116,166,0,40,227,67,454,50,948,357,98,241,390,0
0,346,0,529,398,202,125,0,5,1010,76,120,415,911,531,467,411,15,31,411,0,10,259,306,1428,126,587,188,197,1006,321,0
27,223,0,1102,219,97,73,0,5,862,85,120,649,1418,259,360,227,91,327,361,0,71,168,34,626,1463,1620,86,91,859,127,0
40,283,0,2415,250,372,134,0,5,1428,1111,347,1107,1034,285,410,425,286,121,296,5,53,132,667,1111,449,1010,80,24,134,256,0
43,188,0,1659,349,325,52,0,5,919,533,286,1294,662,160,284,317,130,62,219,5,94,213,809,259,801,227,73,27,205,12,4
0,106,0,1942,306,688,277,0,5,667,328,347,1712,828,316,467,978,11,112,259,582,91,267,277,759,1067,286,0,98,154,0,10
3,394,0,2341,361,294,73,0,5,1474,277,315,1335,582,397,325,948,26,945,134,0,129,544,125,978,828,286,156,52,483,196,305
0,322,0,1942,454,304,306,0,5,286,373,132,784,512,733,498,978,0,1073,425,0,143,770,125,1042,1137,734,63,5,397,196,510
0,156,0,2003,439,19,8,0,5,197,197,220,1421,334,349,550,712,120,665,550,0,9,746,120,919,1137,1300,223,5,549,196,544
45,640,0,1882,425,258,0,0,5,517,139,137,784,151,438,396,835,667,733,277,0,285,1055,94,454,1375,734,273,3,1106,196,723
175,52,0,2003,102,258,43,0,5,27,120,78,537,1463,531,315,862,1474,372,235,0,25,637,40,734,1002,533,194,15,424,196,276
63,18,0,1558,172,758,130,0,5,85,759,61,691,600,212,451,1076,862,190,1076,0,306,315,18,58,1212,454,131,82,531,196,421
0,22,0,1712,328,266,154,0,5,35,606,72,10,2415,28,258,1111,890,59,425,0,46,370,172,14,303,646,201,15,65,196,295
43,100,0,1607,469,182,67,0,5,160,361,120,759,1250,975,438,689,919,172,759,0,34,251,0,5,131,606,322,12,337,196,81
194,32,0,1942,398,202,73,0,5,8,134,81,26,600,1423,467,197,120,306,242,0,160,199,5,0,0,533,512,24,160,196,526
8,239,0,151,469,69,17,0,5,58,102,199,69,1102,1142,438,116,386,372,143,0,65,227,79,0,3,454,96,3,453,196,510
93,80,0,283,349,258,91,0,5,361,64,112,115,728,1142,240,235,890,531,948,0,372,163,52,5,407,386,208,3,515,861,57
30,141,0,175,317,195,46,0,5,485,286,72,38,1067,1379,275,550,919,77,517,0,285,315,9,111,66,626,194,23,316,759,0
0,116,0,248,454,59,102,0,5,17,296,20,225,1418,915,438,667,689,531,890,0,26,158,8,398,357,1341,223,79,138,888,0
7,126,0,1607,306,121,46,0,5,277,0,158,55,394,1886,284,398,759,327,26,0,172,26,52,0,479,646,131,9,134,834,0
73,273,0,1712,386,86,17,0,5,411,35,75,146,86,781,384,783,361,806,73,0,166,112,568,184,1375,268,76,24,112,247,0
283,100,0,45,425,223,55,0,5,227,0,243,302,283,306,1782,517,328,945,73,0,149,370,1076,111,1509,398,264,328,160,946,0
17,33,0,156,398,83,15,0,5,890,0,180,155,1250,733,533,386,338,833,55,0,74,770,667,40,1067,1146,303,8,468,572,93
52,3,0,86,485,189,73,0,5,734,64,449,59,1174,360,533,296,606,468,102,0,129,847,626,500,1102,2284,63,3,166,342,3
0,161,0,1174,361,182,3,0,5,306,0,598,127,1509,833,758,172,712,77,52,0,190,820,197,120,1102,1725,42,3,65,629,59
479,151,0,1174,286,80,55,0,5,52,5,930,0,2269,316,384,328,606,709,98,0,10,510,469,0,479,425,194,3,47,1179,66
512,70,0,1659,296,9,79,0,5,82,0,1123,107,2570,605,76,550,759,566,98,0,4,990,172,227,545,398,683,3,41,1335,0
25,103,0,2003,349,42,73,0,5,349,235,1398,861,2341,624,758,1384,667,1886,107,0,9,1234,73,411,106,667,248,0,160,649,0
63,313,0,1712,219,202,3,0,5,250,712,1273,429,2066,337,758,809,130,1006,235,0,4,434,44,306,214,689,181,0,82,537,0
545,188,0,1418,338,22,70,0,5,166,148,267,225,1509,549,315,0,227,945,130,0,25,449,317,667,751,166,322,0,549,197,0
90,70,0,1767,143,83,190,0,5,148,8,276,669,1824,586,372,5,242,1178,61,0,38,478,500,55,1558,349,103,0,296,61,0
121,303,0,2066,361,0,0,0,5,154,0,243,1512,1463,397,550,212,61,756,219,495,79,959,190,52,1067,55,80,0,605,28,0
434,0,0,1942,317,0,1260,0,5,587,0,128,629,1418,468,451,52,166,285,268,181,172,637,587,34,801,98,66,0,605,402,25
121,194,0,1712,373,73,550,0,5,626,0,128,917,1250,859,782,361,148,316,160,40,125,770,349,197,971,47,100,3,624,1335,78
100,971,0,2131,328,59,425,0,5,116,0,227,2334,464,1178,861,712,454,306,1474,57,219,901,160,0,911,286,5,3,424,1294,57
0,801,0,2911,349,586,47,0,5,373,0,206,2407,151,806,605,1042,98,566,1836,53,624,959,190,44,751,85,103,0,453,1008,93
10,76,0,1067,411,142,139,0,5,184,0,69,888,80,531,384,259,111,1564,759,156,116,326,172,0,407,70,45,3,46,554,0
0,0,0,1712,361,533,120,0,5,98,0,81,64,214,483,467,606,102,1217,862,273,134,276,386,64,828,107,70,98,327,332,2
66,136,0,1509,286,467,32,0,5,204,0,93,247,27,781,550,783,139,975,890,1375,121,305,277,23,776,190,90,349,781,365,18
3,136,0,1375,425,240,197,88,5,139,0,132,115,27,756,467,160,30,1886,890,17,756,243,212,20,751,166,53,268,665,240,51
3,73,0,2269,338,424,23,624,5,259,0,286,19,188,566,550,35,809,687,338,529,277,347,242,27,1102,61,96,268,644,629,26
0,346,0,2651,296,175,8,1073,5,268,0,220,61,146,733,1010,85,242,1255,328,449,438,305,212,0,1034,11,103,160,756,572,47
