8,640,499,76,454,1342,1042,3,5,8,41,142,0,3,3,5,70,361,0,76,0,129,0,184,85,283,1620,40,517,160,21,114
175,231,349,529,469,1571,500,0,5,3,0,305,0,3,0,5,73,454,0,12,0,268,0,166,26,683,204,20,835,160,30,0
175,512,566,495,306,979,349,3,5,3,0,174,0,3,3,5,160,184,0,3,0,112,0,49,125,42,386,86,439,160,38,90
214,194,327,512,178,1386,890,3,5,3,0,78,0,3,0,5,0,286,0,184,0,733,0,338,34,322,70,106,517,160,64,657
73,264,531,223,111,1147,890,0,5,3,125,99,0,3,3,5,73,349,3,172,0,515,0,328,386,1067,9,479,1894,160,100,1488
100,60,285,17,32,1342,919,3,5,3,73,580,0,3,0,5,134,646,0,154,0,112,0,338,439,1002,12,264,1428,160,40,959
12,256,19,86,268,1782,759,0,5,3,3,286,0,3,3,5,67,317,0,102,0,453,0,349,500,854,8,38,1384,160,0,930
156,161,624,214,454,1221,1076,3,5,3,41,12,0,3,0,5,61,606,0,67,0,197,0,454,306,883,0,248,1725,160,40,723
30,0,337,30,306,1110,626,3,5,0,70,0,0,3,3,5,73,306,0,0,0,121,0,386,890,1137,533,7,1341,160,9,561
57,256,360,106,277,918,862,0,5,0,862,7,0,3,0,5,82,306,0,190,126,219,0,783,919,854,1042,0,835,160,24,1055
116,334,483,32,44,182,862,3,5,0,1042,27,0,3,3,5,58,116,0,212,0,219,0,1384,250,1137,386,175,626,160,415,617
52,161,327,60,18,336,568,3,5,0,500,3,0,3,0,5,79,361,0,11,0,47,0,862,425,828,361,90,783,160,861,1234
131,248,149,48,49,80,809,0,5,5,835,276,0,3,3,157,34,242,0,0,449,4,0,485,91,1102,259,194,1010,160,609,305
43,161,154,168,130,336,919,3,5,0,1521,295,0,3,0,168,11,277,0,17,941,68,0,227,0,971,49,8,2752,160,1179,1089
52,264,250,181,55,189,517,3,5,0,1042,336,0,3,3,14,172,190,0,0,449,316,0,286,0,1174,73,70,1672,160,713,1055
273,161,337,181,79,29,890,3,5,0,978,267,115,146,143,7,212,204,0,0,168,71,0,568,79,1067,197,3,533,160,1378,959
1137,73,99,66,46,348,667,0,5,0,306,434,861,941,756,7,9,166,0,82,141,38,0,317,386,883,130,116,1894,160,629,544
1375,421,316,53,0,315,948,3,5,3,55,315,809,43,40,5,41,328,0,111,0,4,0,178,197,201,49,50,862,160,572,873
1463,161,515,136,268,666,948,3,5,3,17,358,1512,3,4,5,120,88,0,125,175,71,0,178,712,76,73,27,111,160,256,873
1509,545,241,121,160,1183,667,3,5,3,111,259,184,3,3,7,160,107,0,0,106,149,0,49,1076,66,277,3,317,160,311,1022
1418,111,9,146,11,1043,485,0,5,3,70,267,210,90,143,5,116,296,0,47,0,138,0,439,373,161,219,80,948,160,1378,1055
2003,201,31,188,17,1475,398,3,5,0,277,1123,554,495,468,7,98,130,0,0,0,10,0,286,689,564,73,45,626,160,1660,990
1607,83,833,168,52,918,646,3,5,0,212,723,691,8,7,5,64,70,0,98,0,4,0,1042,1521,322,67,0,250,160,917,959
2269,33,424,141,242,948,646,0,5,6,783,679,1512,3,3,7,111,190,0,12,0,77,0,667,1221,1659,55,0,3,160,861,990
1174,151,316,111,259,948,411,3,5,3,1146,617,1512,3,3,5,120,61,0,3,12,250,286,667,235,801,55,57,1042,160,572,1123
1034,131,250,73,12,1183,242,0,5,3,439,510,1294,3,3,7,5,111,0,0,0,453,315,587,338,334,12,357,306,160,472,1089
1332,116,410,80,55,1475,533,3,5,130,67,370,1073,3,184,7,102,317,0,52,0,733,449,373,8,283,88,394,411,160,649,1089
776,239,453,479,227,1475,1182,0,5,862,178,421,917,1102,531,7,94,411,0,46,0,241,69,454,3,479,227,751,862,160,713,1055
971,303,277,90,286,1782,1474,3,5,626,17,449,713,434,9,7,219,317,0,0,0,438,463,759,64,705,79,911,862,160,649,598
662,45,756,45,212,2084,734,3,5,306,21,370,834,971,3,7,184,411,0,88,0,384,0,485,143,512,44,73,373,160,946,1022
434,0,1336,57,52,550,809,3,5,204,43,370,590,313,3,7,148,689,0,64,0,234,0,1010,154,545,8,0,250,160,520,1022
662,121,781,96,0,586,689,0,5,139,27,158,365,48,3,7,328,373,0,88,0,515,0,568,361,683,148,421,125,160,354,930
801,80,806,188,3,1726,712,3,5,102,70,463,590,161,21,7,277,606,0,154,0,116,0,172,15,776,219,1375,64,160,472,1089
545,8,212,175,3,2218,712,0,5,296,46,544,178,214,3,7,259,411,0,0,0,549,0,338,116,705,338,334,0,160,861,959
303,168,107,293,9,2674,626,3,5,533,890,561,332,256,3,7,58,286,0,0,0,1295,0,172,55,582,338,256,9,160,1179,901
640,17,306,116,37,1782,235,0,5,425,1010,370,132,662,644,7,386,783,0,306,0,337,0,184,0,495,268,239,67,160,669,478
529,28,1255,126,338,1386,712,3,5,667,184,526,42,883,327,7,204,43,0,386,0,499,0,49,0,495,120,73,35,160,590,847
293,313,733,256,197,1183,235,3,5,296,82,1442,457,911,859,7,646,268,0,0,0,665,0,148,0,683,134,381,349,160,377,990
564,231,116,239,219,688,219,0,5,328,143,243,520,640,7,7,317,184,0,5,0,250,0,197,568,434,286,683,626,160,415,267
214,201,384,131,454,979,454,3,5,338,130,72,167,564,12,7,21,116,0,626,0,112,0,328,160,640,286,381,91,160,390,120
683,33,360,103,533,666,190,0,5,197,386,276,520,600,3,137,61,18,0,835,0,77,0,143,485,512,64,1824,148,160,415,147
181,103,424,231,948,189,667,3,28,439,91,276,332,776,9,294,517,130,0,626,111,154,0,148,809,1137,184,1212,64,160,332,30
181,208,197,93,667,451,689,0,29,204,268,163,283,620,3,209,227,125,0,172,464,138,0,125,759,582,250,776,94,160,137,0
283,883,65,223,862,284,1010,3,5,64,425,199,649,728,3,121,0,20,0,1111,293,296,336,296,783,407,606,103,172,160,26,0
126,1137,0,83,835,189,1341,0,5,76,184,206,36,683,3,40,0,35,0,386,0,306,31,242,1570,683,550,394,550,160,283,39
464,1290,296,93,734,372,1384,3,5,667,125,227,1179,1002,3,14,0,98,0,485,3,372,12,178,1384,683,550,136,1042,160,443,0
464,1418,483,90,517,360,1672,197,5,328,296,75,342,971,3,50,3,5,0,500,15,116,108,361,2146,334,712,1332,783,160,402,7
248,1659,397,76,587,396,1672,3,5,17,85,394,365,564,0,9,5,85,0,734,0,234,35,212,862,620,550,1137,1300,160,457,49
564,1137,268,111,759,451,978,3,5,373,111,494,629,971,166,14,587,55,0,587,0,107,0,197,919,434,212,705,1111,160,429,0
181,683,285,116,268,586,1620,3,5,398,373,120,151,1002,372,9,689,76,0,667,0,327,27,190,500,479,197,751,890,160,415,0
529,582,0,50,712,467,1620,3,5,454,154,66,917,1250,7,21,166,148,0,759,0,316,6,349,978,662,34,421,646,160,429,63
434,273,0,141,667,315,948,3,5,242,139,526,1609,1767,3,52,139,9,0,1182,0,154,30,317,454,776,88,620,734,160,151,49
369,407,3,52,469,624,2016,0,5,646,184,295,691,175,3,83,23,606,0,1042,0,285,0,166,398,971,49,0,919,160,10,0
346,223,0,93,550,605,1672,3,5,102,219,561,354,303,349,7,5,568,0,783,0,227,0,148,79,683,317,40,734,160,17,478
12,545,0,103,485,175,978,0,5,116,130,370,503,161,7,7,212,517,0,500,141,285,15,160,111,854,40,662,1341,160,0,637
3,683,227,854,626,336,1384,3,5,890,40,336,155,214,3,121,82,212,0,734,0,945,0,411,190,1002,373,801,361,160,103,449
45,600,184,80,373,76,1341,0,5,1954,235,180,81,131,3,62,20,500,0,712,0,624,0,485,49,971,734,662,919,160,6,193
0,40,327,12,550,76,1894,3,5,3418,24,199,0,394,3,209,47,2507,975,1182,33,349,0,219,27,728,485,582,626,160,0,10
111,33,99,22,646,104,286,0,5,1725,9,526,86,564,3,304,27,712,88,783,0,531,0,425,41,582,425,239,1954,160,6,0
100,30,121,0,328,131,1182,3,5,1570,35,163,240,256,3,62,317,373,82,1620,0,268,0,277,227,512,361,223,1672,160,5,59
93,223,3,264,439,163,94,0,5,919,184,267,89,495,0,7,111,1111,28,587,0,197,0,61,3,495,734,1290,689,160,0,6
111,181,0,194,439,157,178,3,5,606,286,213,0,854,0,7,0,373,71,328,0,241,0,568,235,1767,1672,2066,667,160,0,5
53,188,0,3,197,76,386,3,5,485,143,108,178,357,0,5,79,646,46,1260,0,285,2,349,235,369,338,911,454,160,3,0
86,194,0,1212,349,157,646,3,5,411,125,267,86,161,0,5,17,235,566,21,0,531,0,783,154,161,890,662,227,160,20,13
18,0,0,1250,533,284,469,0,5,734,102,69,0,248,0,5,17,533,515,98,0,316,0,667,18,322,338,421,646,160,28,0
27,293,4,620,111,266,178,3,5,646,259,41,151,141,0,5,0,328,125,197,0,268,0,338,82,728,919,2066,550,160,554,0
141,103,12,303,646,240,425,0,5,469,296,22,59,883,0,5,0,259,121,734,223,296,0,587,8,512,862,381,587,160,759,22
208,545,0,18,349,131,197,3,5,82,386,234,57,801,0,5,166,626,3,386,70,53,0,646,317,1418,862,293,978,160,520,2
96,662,277,0,550,100,107,0,5,890,125,370,57,883,0,5,373,533,3,533,0,65,0,398,469,801,1146,0,712,160,429,11
0,828,277,53,568,142,242,3,5,890,32,147,53,883,0,7,328,296,3,646,42,212,4,411,190,801,862,512,606,160,429,57
57,464,234,66,425,121,172,0,5,517,259,147,107,1212,0,5,32,411,3,587,0,107,0,172,306,313,317,640,568,160,503,5
57,662,859,151,338,157,317,3,5,296,116,259,0,640,0,7,166,411,3,425,0,112,0,948,454,357,349,421,1042,160,713,45
103,728,306,168,212,325,172,0,5,517,120,220,2,971,0,5,178,411,12,172,0,34,33,646,250,564,469,801,517,160,669,186
121,464,515,168,500,189,242,3,5,626,259,55,0,1212,975,7,160,862,3,166,0,32,0,1221,242,512,469,512,809,160,669,2
369,106,605,60,398,163,38,0,5,242,250,286,0,828,112,7,91,606,3,328,0,24,0,250,568,1002,948,1137,667,3,736,35
407,45,397,151,517,284,160,3,5,154,32,336,0,512,1073,7,587,411,316,197,0,112,0,454,14,776,646,223,1836,3,457,0
23,15,65,103,759,348,3,0,5,12,154,213,0,683,172,7,296,250,160,235,0,26,0,361,317,1882,978,70,919,3,472,84
434,38,234,93,328,336,29,3,5,306,425,723,0,223,515,7,242,134,227,219,0,4,0,689,439,1212,919,313,1010,3,946,8
394,188,605,640,734,163,15,0,5,85,52,700,0,751,424,7,67,978,3,178,0,483,0,783,712,1212,809,394,1521,3,210,0
194,175,665,313,411,137,317,3,5,98,85,147,0,1290,134,7,116,809,3,55,0,15,0,1341,328,464,197,421,862,3,232,0
322,175,360,156,606,195,454,0,5,533,88,132,49,662,134,7,98,862,3,94,18,4,0,626,111,1174,809,239,1725,3,151,0
96,60,172,449,759,240,1570,3,5,646,18,243,0,776,337,7,0,646,62,23,0,79,99,550,82,1509,646,168,1894,3,173,0
231,194,349,512,454,348,1428,0,5,454,219,580,240,582,566,7,98,277,349,259,0,241,153,82,94,705,268,35,1620,3,127,35
141,0,337,357,606,304,606,3,5,398,102,408,155,582,624,7,3,250,15,219,0,586,746,143,197,512,425,194,1836,3,167,32
283,283,259,334,568,424,568,0,5,143,26,315,146,464,781,7,349,626,35,154,434,515,99,386,130,728,734,1034,1384,3,184,23
126,231,438,53,130,336,712,3,5,250,111,544,72,911,1106,7,0,296,3,204,0,134,90,0,166,293,517,971,1620,3,167,33
421,126,424,53,667,624,398,0,5,317,21,544,55,941,1295,7,0,76,190,250,103,268,23,0,268,37,809,1174,809,3,225,45
194,151,306,479,411,666,734,3,5,606,148,213,66,854,1142,7,18,29,859,166,0,372,14,134,277,582,734,1174,1300,3,92,0
188,66,624,223,1076,483,550,0,5,296,30,132,78,1034,709,7,166,212,1515,306,0,515,580,190,32,545,2080,495,809,3,72,0
126,121,1295,146,533,258,411,3,5,500,58,259,225,1332,0,7,277,190,219,338,201,709,408,111,98,854,1836,421,1428,3,27,15
73,214,1295,90,14,97,978,0,5,646,154,326,402,1250,0,7,219,646,154,184,60,327,267,47,73,512,1780,1034,1836,3,66,0
223,100,483,106,3,336,919,3,5,835,0,163,609,1212,3,7,550,8,3,439,0,112,526,116,454,751,1725,1463,1111,3,69,69
90,83,3,479,361,586,1076,0,5,568,759,286,649,1137,0,7,55,139,59,568,194,178,158,98,55,303,2016,283,667,3,78,2
141,60,3,582,286,384,1428,3,5,667,242,13,736,911,0,7,0,88,887,606,0,205,434,277,98,495,1182,214,667,3,40,53
111,60,7,181,204,360,1474,0,5,667,98,243,443,854,360,7,98,0,397,1042,0,149,820,227,259,32,689,20,306,268,3,9
223,208,0,248,190,533,1146,3,12,550,317,251,365,941,172,7,1042,204,306,296,45,227,163,306,172,151,667,156,890,1073,92,0
239,175,0,256,454,711,1042,0,5,533,227,336,217,1942,227,7,1474,76,327,116,126,250,463,178,317,131,606,529,1384,241,5,0
106,394,3,239,734,483,890,3,5,107,160,103,111,683,219,7,734,58,499,286,479,424,617,52,948,512,626,801,2356,129,122,0
161,223,0,293,398,163,1672,0,5,667,94,39,292,1558,397,7,667,0,468,277,131,268,78,0,948,512,783,434,1954,178,197,0
93,407,112,1102,111,336,1146,3,5,29,268,90,151,1659,499,7,425,0,31,862,57,121,75,0,1300,273,712,421,919,205,49,0
334,96,0,854,386,325,1260,0,5,361,235,57,472,1824,85,7,606,219,143,783,3,234,795,328,689,76,783,381,1111,149,32,0
223,80,94,941,259,137,550,3,5,286,317,103,217,2131,12,16,398,296,32,626,18,250,959,212,328,828,1384,1102,835,160,69,0
214,283,410,1212,500,294,1042,0,5,568,439,103,292,1174,10,12,349,12,424,1521,48,296,220,978,204,564,550,751,1300,250,64,0
223,146,0,1212,88,384,1010,3,5,55,533,12,191,1137,160,7,154,172,125,286,0,306,510,1260,306,582,734,801,1384,410,24,0
106,273,22,1375,606,90,978,0,5,52,259,267,265,103,605,7,107,286,219,0,27,241,434,890,178,854,667,73,1428,15,75,0
181,45,0,1418,67,467,1076,3,10,111,116,99,225,223,384,7,11,79,143,454,30,372,315,783,64,28,568,161,533,0,96,0
45,52,709,911,58,533,835,0,5,178,500,700,691,751,531,7,82,55,259,587,90,687,120,469,116,3,361,449,1428,3,197,27
131,334,1255,1002,398,733,978,0,5,3,338,510,1179,911,781,7,85,317,149,1300,283,241,449,500,67,23,485,911,1010,3,146,2
13,80,1106,449,328,711,1428,3,73,111,242,700,888,188,566,7,212,52,285,1620,394,134,358,227,120,662,587,776,2080,3,2,0
106,80,372,421,398,59,978,0,55,361,160,544,809,1034,372,7,0,1010,296,1570,3,94,35,349,425,512,1010,156,2016,13,64,0
188,421,285,131,386,111,1076,3,5,425,317,147,888,111,1039,189,0,361,605,2586,0,103,213,398,296,545,667,0,2586,3,40,0
334,479,178,346,361,348,1111,0,5,328,606,370,537,394,1073,232,0,1182,384,2214,0,121,0,143,439,529,1221,168,1260,3,83,0
564,313,756,600,689,451,1111,3,76,111,197,408,629,181,806,182,0,235,134,1428,0,26,0,52,338,495,783,0,1182,3,736,61
141,434,94,239,533,666,1146,0,195,0,277,700,537,43,975,16,9,317,241,1672,0,143,57,328,386,545,1954,0,1954,3,146,2
76,495,172,941,568,325,1111,3,7,361,425,1234,415,32,605,7,0,130,515,4379,60,149,93,568,328,545,734,828,734,3,232,103
3,600,219,357,1042,121,1474,0,5,134,349,1488,59,100,205,7,204,91,624,3022,0,160,370,411,306,600,1010,1250,1474,3,47,9
248,640,268,239,1300,223,1042,3,54,373,125,700,36,322,16,7,38,3,687,1010,0,47,112,116,439,512,1042,1290,809,3,42,0
20,369,94,357,212,21,948,0,5,227,130,746,38,126,296,7,21,67,62,398,5,53,103,219,235,776,1221,2415,835,18,64,124
32,283,3,273,120,59,568,3,5,250,190,820,759,883,833,7,3,111,0,533,15,4,20,398,197,728,948,941,759,53,23,17
151,883,71,141,107,294,454,0,5,166,73,305,184,17,227,7,0,111,0,143,0,178,5,219,148,1463,587,27,759,172,204,168
35,464,62,168,120,59,425,3,5,259,160,580,78,90,337,7,12,143,241,425,0,285,168,0,277,883,1620,0,500,316,759,0
264,941,0,449,17,0,626,0,5,148,91,174,178,231,316,7,689,172,250,550,0,234,124,160,250,1137,1010,3,1341,116,40,700
223,1212,16,449,102,157,361,3,5,166,98,213,69,479,915,7,361,373,234,317,0,410,78,148,85,620,227,0,919,349,443,259
146,394,79,564,306,275,317,3,5,130,76,63,173,256,1142,7,227,35,121,439,0,316,99,0,102,564,286,20,890,285,457,30
322,239,107,264,439,93,61,0,5,37,0,142,0,334,1178,43,250,67,234,485,0,397,69,166,0,971,286,0,1341,129,22,561
283,421,566,303,759,266,734,3,5,373,82,23,51,620,372,7,439,58,12,373,0,277,96,154,0,529,734,0,689,154,0,930
121,394,1178,111,712,100,1260,0,5,120,242,103,127,96,0,7,349,27,19,469,0,197,93,500,107,103,1300,464,1010,68,20,494
96,256,1142,103,646,9,568,3,5,212,47,259,122,256,129,7,184,32,103,338,0,268,132,148,0,434,734,407,1111,268,0,276
175,971,859,136,533,59,626,0,5,26,197,128,415,111,129,7,178,317,241,268,83,268,243,286,55,640,533,1034,862,285,40,128
0,156,296,96,646,107,328,3,5,0,61,75,273,45,143,7,125,712,234,204,0,94,59,734,38,479,454,971,626,178,51,820
90,70,234,175,862,48,689,0,5,3,49,96,132,106,172,7,425,517,360,338,0,99,193,184,3,283,646,1212,1725,234,9,421
53,76,172,100,286,62,398,3,5,34,219,75,61,156,82,7,166,734,197,286,0,24,199,91,38,564,606,683,1836,296,917,421
10,93,85,256,204,29,1042,0,5,24,178,39,61,188,268,7,197,85,438,250,0,4,163,30,102,357,533,600,1836,327,32,108
141,121,26,381,154,59,689,3,5,91,398,78,184,239,32,7,82,667,438,242,0,4,45,0,61,582,454,941,1620,337,22,186
10,35,28,168,38,14,919,0,5,52,485,39,40,640,59,7,154,469,499,338,0,4,2,49,91,394,386,1002,1672,372,16,137
106,73,94,582,219,59,2356,3,5,212,500,57,69,941,103,7,250,286,1178,338,0,6,108,30,235,479,626,293,1300,112,16,220
188,48,40,828,500,249,1384,0,5,212,37,116,49,564,7,7,143,15,424,328,0,4,66,268,17,93,1341,1002,689,337,42,108
464,273,259,801,454,147,1260,3,195,204,296,206,42,60,94,26,172,1221,107,646,0,29,220,587,49,564,646,1463,626,234,5,315
313,640,227,90,268,515,1146,0,424,98,286,276,0,357,453,195,94,227,316,809,0,160,315,242,277,1659,268,854,1010,424,8,243
103,449,268,66,102,137,1260,3,550,91,328,394,32,141,397,948,242,20,624,1300,0,184,723,606,58,1375,398,369,227,384,0,93
131,394,212,0,111,97,1300,0,52,98,533,108,132,512,212,1043,454,517,733,1221,0,77,990,61,143,971,1146,136,242,268,0,72
57,181,212,76,425,266,1146,3,7,227,386,120,146,151,687,384,978,667,384,1300,0,19,723,130,73,705,2284,303,349,259,19,84
293,126,410,168,568,372,1146,0,5,328,587,61,390,495,285,360,1341,809,0,1260,0,154,408,948,55,564,1725,201,148,149,72,103
161,479,806,188,1010,451,1221,3,5,219,485,124,429,683,184,195,268,3,103,1042,0,337,421,890,349,214,425,201,398,149,3,347
146,293,665,248,667,232,1111,0,5,139,338,69,649,1712,172,152,130,439,116,1260,0,129,394,1428,204,911,398,264,125,197,44,561
86,381,234,141,712,467,1221,3,5,82,454,234,1107,801,154,126,646,712,143,948,0,44,370,783,120,600,667,971,139,250,6,186
223,495,241,357,667,384,1182,0,5,835,398,63,861,854,234,90,550,338,50,835,66,112,315,809,154,1290,689,1002,148,172,0,259
136,303,197,63,184,240,1182,3,5,85,454,63,342,1332,259,59,759,386,2205,268,0,9,234,606,328,1174,166,911,646,424,0,220
512,381,143,106,667,918,1300,0,5,0,1111,72,809,2131,19,1475,587,317,887,587,3,166,336,835,373,1942,349,911,1780,166,0,295
662,407,107,346,55,438,1341,0,5,34,17,57,977,2570,26,1076,1300,143,887,425,3,212,0,890,587,911,55,564,2430,453,197,234
239,421,129,80,134,116,1384,3,5,190,259,213,1766,2570,384,782,1010,373,1515,712,0,296,132,296,1954,620,98,801,1672,296,47,206
640,421,259,181,172,533,1341,0,5,533,317,69,1378,1174,50,86,948,94,566,235,0,103,29,533,439,434,47,449,1521,166,365,124
434,303,306,80,242,1043,485,3,5,517,759,132,457,1250,40,26,783,85,515,646,0,68,0,626,890,421,286,620,1725,154,0,174
705,529,887,53,338,645,14,0,5,862,338,168,946,564,53,1076,454,166,250,1725,0,410,544,517,1725,136,85,175,454,453,89,259
529,273,149,181,296,586,373,29,5,1146,734,213,736,103,259,1342,862,70,227,783,20,605,87,250,835,223,70,322,759,172,240,142
381,313,143,111,734,666,1300,397,5,2430,1894,90,204,214,515,1043,361,398,205,759,0,438,19,40,978,156,107,582,919,337,0,199
1002,264,1178,188,550,758,386,7,5,1780,587,315,247,273,219,1261,1042,306,166,517,0,349,12,550,587,464,190,407,783,285,0,112
2003,600,806,100,500,1261,568,0,5,712,783,510,64,168,384,979,1182,143,154,1521,0,74,45,143,734,662,166,256,517,149,0,220
2735,564,1006,181,667,1147,277,384,5,1570,809,90,292,273,116,758,204,306,31,1384,0,62,35,111,517,545,61,70,469,85,7,251
2066,449,1106,175,712,2150,386,296,5,550,1010,408,6,76,125,758,88,70,306,1384,0,154,47,0,517,90,11,256,91,143,0,193
911,449,833,156,689,2150,948,7,5,190,978,199,30,80,172,498,3,91,234,1300,0,327,8,35,517,1659,55,1250,23,112,5,463
911,529,1006,131,485,3222,2080,3,5,35,862,5,92,256,50,567,178,3,190,1620,0,154,2,0,646,776,20,1250,17,184,0,657
1463,464,397,76,338,2513,1474,28,5,21,1521,7,66,303,296,438,160,373,337,568,0,10,6,0,517,346,235,47,919,160,0,770
2492,883,85,479,568,979,1111,3,5,67,1384,267,0,464,1106,586,783,398,483,712,0,112,2,26,626,1418,34,47,862,227,12,137
2066,911,160,751,454,711,948,3,5,41,1042,137,184,1102,259,182,306,306,112,306,0,82,24,3,328,1002,47,512,1260,37,0,617
1290,512,125,564,667,83,568,107,5,533,1111,142,537,662,397,360,646,125,26,212,0,103,33,373,500,322,61,620,1836,125,44,561
1212,751,316,449,425,80,485,3,5,1570,759,112,321,357,212,688,587,82,178,178,0,184,0,1042,533,640,37,1002,1570,53,0,723
1375,214,1039,168,76,451,978,0,5,1221,338,137,191,239,190,758,204,85,94,277,0,103,227,166,1521,421,61,564,1894,13,53,463
0,214,915,80,190,1183,411,0,5,1146,626,37,503,421,468,195,328,70,116,166,0,40,227,67,454,50,52,1418,1954,410,354,168
208,111,756,121,361,733,178,0,5,1010,76,120,415,911,531,467,411,15,31,411,0,10,259,306,1428,126,116,2199,1300,94,0,544
111,1002,605,131,485,147,268,0,5,862,85,120,649,1418,259,360,227,91,327,361,0,71,168,34,626,1463,64,1558,783,3,265,746
66,394,945,151,85,43,809,0,5,1428,1111,347,1107,1034,285,410,425,286,121,296,5,53,132,667,1111,449,85,705,689,65,0,1738
17,239,566,131,143,24,919,0,5,919,533,286,1294,662,160,284,317,130,62,219,5,94,213,809,259,801,64,600,646,40,47,526
161,181,499,208,338,83,1894,0,5,667,328,347,1712,828,316,467,978,11,112,259,582,91,267,277,759,1067,14,1137,485,32,240,1273
283,381,453,201,47,182,1521,0,5,1474,277,315,1335,582,397,325,948,26,945,134,0,129,544,125,978,828,55,971,835,0,127,494
3,1212,566,100,242,0,1260,0,5,286,373,132,784,512,733,498,978,0,1073,425,0,143,770,125,1042,1137,91,1067,759,3,537,286
28,1034,241,121,550,360,1384,0,5,197,197,220,1421,334,349,550,712,120,665,550,0,9,746,120,919,1137,82,971,550,29,342,15
63,911,337,188,386,372,1384,0,5,517,139,137,784,151,438,396,835,667,733,277,0,285,1055,94,454,1375,40,1332,734,12,1073,81
38,1102,259,121,178,29,1570,0,5,27,120,78,537,1463,531,315,862,1474,372,235,0,25,637,40,734,1002,76,971,533,19,834,116
0,1463,316,96,296,304,1384,0,5,85,759,61,691,600,212,451,1076,862,190,1076,0,306,315,18,58,1212,21,181,411,18,977,394
0,1102,468,381,862,48,1428,0,5,35,606,72,10,2415,28,258,1111,890,59,425,0,46,370,172,14,303,469,828,587,31,809,408
45,464,241,283,2146,348,58,0,5,160,361,120,759,1250,975,438,689,919,172,759,0,34,251,0,5,131,52,334,286,15,1179,478
37,322,250,564,978,889,61,0,5,8,134,81,26,600,1423,467,197,120,306,242,0,160,199,5,0,0,0,620,250,3,1107,770
0,103,234,231,500,711,102,0,5,58,102,199,69,1102,1142,438,116,386,372,143,0,65,227,79,0,3,52,801,469,3,1712,251
28,100,499,161,469,586,82,0,5,361,64,112,115,728,1142,240,235,890,531,948,0,372,163,52,5,407,125,1034,296,3,1179,347
0,407,134,381,469,605,11,0,5,485,286,72,38,1067,1379,275,550,919,77,517,0,285,315,9,111,66,130,1290,286,3,1073,723
45,1250,515,512,734,1147,0,0,5,17,296,20,225,1418,915,438,667,689,531,890,0,26,158,8,398,357,67,683,411,3,1008,526
60,1067,424,512,550,1621,148,0,5,277,0,158,55,394,1886,284,398,759,327,26,0,172,26,52,0,479,0,1002,328,3,1254,679
53,1558,397,381,533,1839,49,0,5,411,35,75,146,86,781,384,783,361,806,73,0,166,112,568,184,1375,46,683,361,3,1421,463
63,2131,178,146,398,1898,533,0,5,227,0,243,302,283,306,1782,517,328,945,73,0,149,370,1076,111,1509,21,776,328,3,1512,259
28,941,384,136,568,1726,626,0,5,890,0,180,155,1250,733,533,386,338,833,55,0,74,770,667,40,1067,190,728,646,3,1143,243
0,971,733,161,296,550,197,0,5,734,64,449,59,1174,360,533,296,606,468,102,0,129,847,626,500,1102,500,705,268,3,1008,326
66,1712,1073,239,178,325,1010,0,5,306,0,598,127,1509,833,758,172,712,77,52,0,190,820,197,120,1102,111,582,568,3,834,108
38,640,665,175,148,294,1221,0,5,52,5,930,0,2269,316,384,328,606,709,98,0,10,510,469,0,479,242,495,517,3,1254,199
18,801,915,175,9,223,783,0,5,82,0,1123,107,2570,605,76,550,759,566,98,0,4,990,172,227,545,9,971,500,0,1609,394
495,1375,859,214,759,54,759,0,5,349,235,1398,861,2341,624,758,1384,667,1886,107,0,9,1234,73,411,106,469,971,568,0,1560,463
121,971,549,256,1221,111,204,0,5,250,712,1273,429,2066,337,758,809,130,1006,235,0,4,434,44,306,214,759,1332,517,0,1179,206
116,449,285,126,587,451,76,0,5,166,148,267,225,1509,549,315,0,227,945,130,0,25,449,317,667,751,646,264,268,3,1179,84
73,334,316,256,1076,249,12,0,5,148,8,276,669,1824,586,372,5,242,1178,61,0,38,478,500,55,1558,734,47,160,65,888,286
90,1002,397,121,759,240,12,0,5,154,0,243,1512,1463,397,550,212,61,756,219,495,79,959,190,52,1067,1521,434,411,9,1008,617
60,828,709,116,227,209,43,0,5,587,0,128,629,1418,468,451,52,166,285,268,181,172,637,587,34,801,862,1067,296,15,977,315
201,239,40,223,148,666,23,0,5,626,0,128,917,1250,859,782,361,148,316,160,40,125,770,349,197,971,550,883,469,3,977,315
53,683,116,214,64,808,3,0,5,116,0,227,2334,464,1178,861,712,454,306,1474,57,219,901,160,0,911,235,449,277,15,861,347
0,683,85,168,47,733,12,0,5,373,0,206,2407,151,806,605,1042,98,566,1836,53,624,959,190,44,751,533,175,227,3,1040,746
248,582,160,175,32,733,29,0,5,184,0,69,888,80,531,384,259,111,1564,759,156,116,326,172,0,407,485,22,386,3,1143,408
0,683,296,151,32,782,29,0,5,98,0,81,64,214,483,467,606,102,1217,862,273,134,276,386,64,828,349,100,338,47,590,295
0,776,241,407,277,889,3,0,5,204,0,93,247,27,781,550,783,139,975,890,1375,121,305,277,23,776,439,854,1146,3,1660,901
0,1418,56,640,219,861,12,88,5,139,0,132,115,27,756,467,160,30,1886,890,17,756,243,212,20,751,286,35,2080,3,713,617
30,1375,121,911,250,1076,64,624,5,259,0,286,19,188,566,550,35,809,687,338,529,277,347,242,27,1102,317,106,1428,82,18,723
