687,0,358,365,17,0,386,259,346,152,91,0,0,0,0,3,0,0,112,8,0,0
687,0,116,472,25,0,296,901,751,62,94,0,0,0,0,3,0,0,81,132,0,0
1379,0,251,554,116,0,120,142,283,0,37,0,0,0,0,3,0,0,103,649,0,0
515,0,580,217,728,0,143,286,76,111,17,0,0,0,0,3,0,0,81,537,0,0
0,0,168,377,121,0,98,132,0,40,15,0,0,0,0,3,0,0,10,247,47,0
499,0,120,402,293,0,107,75,25,0,111,0,0,0,0,3,0,0,199,0,0,0
859,5,206,429,0,0,125,84,156,0,70,0,0,0,0,3,0,0,99,0,0,0
372,250,96,46,0,0,24,128,0,0,26,0,0,0,0,3,0,0,28,0,0,0
424,111,81,429,0,0,32,55,146,100,134,0,0,0,0,3,0,0,449,0,0,0
468,17,251,472,0,0,102,87,971,498,125,0,0,0,0,3,0,0,93,0,0,0
438,64,137,402,0,0,34,142,313,396,277,0,0,0,0,3,0,0,13,204,0,0
453,23,199,332,0,0,178,526,0,1221,425,0,0,0,0,3,0,0,153,78,0,0
644,227,61,590,116,0,568,13,0,645,37,0,0,0,0,3,0,0,103,354,58,0
945,64,901,1107,662,0,568,72,0,550,120,0,0,0,0,3,0,0,15,321,0,0
624,0,617,946,151,0,454,370,0,424,70,0,0,0,0,3,0,0,37,34,0,0
499,49,180,669,0,0,317,142,0,348,76,213,167,151,259,3,0,0,18,59,0,0
360,116,227,472,0,0,61,142,0,304,73,137,66,40,47,3,0,0,96,66,3,0
709,73,174,354,0,0,9,137,0,266,102,103,66,93,79,3,0,0,180,69,0,0
178,0,220,232,57,0,3,124,5,348,64,213,184,181,212,3,0,0,336,217,0,0
35,37,2094,332,0,0,15,186,45,189,0,0,0,3,4,19,0,0,45,3,0,12
38,79,168,415,121,0,0,132,0,157,23,55,155,76,160,3,0,0,35,132,0,515
47,454,243,520,0,0,5,847,0,223,8,49,75,60,112,3,0,0,51,107,0,438
438,102,315,649,0,0,8,15,0,315,160,5,10,3,3,9,0,0,59,4,0,304
1217,23,87,342,0,0,12,0,0,733,0,0,0,0,0,3,0,0,8,57,3,410
129,0,1488,443,0,0,14,0,0,666,190,0,0,0,0,3,0,0,9,38,0,107
0,44,168,265,529,0,8,0,0,348,0,0,2,0,0,3,0,0,12,283,0,116
624,0,234,83,751,0,0,0,0,142,0,347,191,322,756,3,0,0,14,96,0,0
515,0,382,443,582,0,8,0,0,21,0,370,472,407,349,3,0,0,35,57,0,782
103,34,153,402,434,0,235,0,0,147,107,0,0,0,0,3,0,0,37,26,0,438
0,20,286,472,0,0,134,0,0,111,197,0,0,0,0,3,0,0,75,66,0,483
47,11,478,590,303,0,0,13,0,163,204,0,0,0,0,3,0,0,57,34,0,483
0,27,358,472,640,0,27,0,0,80,197,0,0,0,0,3,0,0,43,14,0,624
0,0,1234,554,683,47,0,0,0,93,107,0,0,0,0,3,0,0,0,19,0,711
0,12,408,503,564,204,0,0,0,69,24,0,0,0,0,3,0,0,19,24,0,733
44,20,382,572,322,0,3,0,0,157,64,0,0,0,0,3,0,0,0,23,0,918
0,52,305,321,600,0,3,0,0,336,47,0,0,0,0,3,0,0,0,122,0,1221
0,27,421,590,479,0,8,0,0,59,235,0,0,0,0,3,0,0,55,103,0,948
424,76,795,572,303,0,3,0,0,515,0,0,0,0,0,3,0,0,108,167,0,1010
4,11,463,415,208,0,9,0,0,28,250,0,0,0,0,3,0,0,72,59,0,2020
178,30,96,503,334,0,166,0,0,50,349,0,0,0,0,3,0,0,132,27,0,1621
205,125,370,390,141,0,5,0,0,0,94,0,0,0,0,3,0,0,84,36,0,315
0,139,370,520,381,0,8,0,0,52,18,0,0,0,0,3,0,0,59,42,120,116
0,41,1583,292,705,0,8,37,0,10,0,0,0,0,0,3,0,0,81,22,0,189
0,219,276,283,1607,0,373,18,0,93,0,0,0,0,0,3,0,0,53,38,398,498
0,277,305,354,911,0,277,16,0,28,0,0,0,0,0,3,0,0,37,365,139,889
0,0,72,365,357,0,26,33,0,73,0,0,0,0,0,3,0,0,53,273,98,315
18,27,90,415,121,0,0,66,0,12,27,0,0,0,0,3,0,0,69,390,0,666
945,184,69,292,264,0,0,16,0,567,94,0,0,0,0,3,0,0,37,365,172,360
887,184,35,302,208,0,0,0,0,396,172,0,0,0,0,3,0,0,108,6,0,396
665,139,199,572,126,0,73,0,0,216,178,0,0,0,0,3,0,0,41,0,120,410
566,184,158,132,239,0,0,0,0,175,259,0,2,0,0,3,0,0,20,57,3,624
184,47,206,554,283,0,14,9,0,69,102,0,0,0,0,3,0,0,15,72,0,711
0,61,478,629,38,0,0,37,971,59,139,0,0,0,0,3,361,0,3,23,0,645
112,3,510,443,151,0,3,0,776,73,70,0,0,0,0,3,3,0,22,40,3,567
306,0,1583,669,883,18,0,7,620,76,55,0,0,0,0,3,0,0,10,6,0,336
1468,3,72,92,495,227,0,0,273,80,143,0,0,0,0,3,0,0,15,20,0,284
372,184,326,92,346,204,0,0,1174,216,139,0,0,0,0,3,0,0,47,0,98,533
9,102,220,161,369,235,0,0,776,266,52,0,0,0,0,3,0,0,382,0,0,666
0,35,108,487,25,398,0,0,1137,116,15,0,0,0,0,3,0,0,180,24,0,275
0,88,206,25,151,500,286,11,495,48,20,0,0,0,0,3,0,0,72,0,0,360
47,23,220,119,854,398,268,0,76,152,143,0,0,0,0,3,0,0,0,0,0,424
285,116,227,265,1174,277,425,0,47,232,64,0,0,0,0,3,0,0,0,0,0,240
3,190,234,443,313,178,759,0,394,711,0,0,0,0,0,3,0,0,434,0,47,142
0,70,137,311,357,166,160,0,357,360,0,0,0,0,0,3,0,0,0,0,606,294
0,0,112,210,479,64,9,0,394,1522,0,0,0,0,0,3,0,0,0,0,166,189
0,17,96,415,495,55,317,0,168,1430,0,0,0,0,0,3,0,0,84,0,58,467
0,3,124,457,303,32,1260,0,239,1221,469,0,0,0,0,3,0,0,39,0,425,533
0,3,370,210,106,70,425,0,256,1183,64,0,0,0,0,3,0,0,72,0,425,258
4,26,158,191,512,64,1570,51,801,1386,85,0,0,0,0,3,0,0,27,0,306,249
74,184,128,537,70,0,712,0,313,1221,219,0,0,0,0,3,0,0,29,0,250,550
134,184,124,590,620,0,190,0,705,1430,184,0,0,0,0,3,0,0,51,0,386,360
515,116,124,365,705,102,235,0,421,979,120,0,0,0,0,3,0,0,0,0,890,258
285,44,124,649,479,469,197,3,728,1261,148,463,332,334,337,3,0,0,0,0,373,348
190,116,30,292,582,296,646,0,156,1076,116,5,0,0,0,3,0,0,20,0,268,147
88,73,8,390,181,184,361,0,776,711,130,0,0,0,0,3,0,0,33,0,0,223
107,0,108,503,564,204,439,0,529,666,125,0,0,0,0,3,0,0,14,0,0,147
59,0,213,354,529,111,454,0,357,711,44,24,0,0,0,3,0,0,220,155,34,782
212,15,1908,520,434,102,154,0,181,294,0,0,0,0,0,3,0,0,69,0,0,550
586,0,128,649,256,52,373,0,357,567,21,147,0,0,0,3,0,0,463,0,0,372
1295,130,39,122,421,204,500,0,293,467,0,0,0,0,0,3,0,0,26,0,328,533
1336,0,199,161,273,47,454,0,168,284,0,0,0,0,0,3,0,0,20,0,0,396
1217,0,637,365,620,102,166,0,161,66,107,0,0,0,0,3,0,0,32,2,0,258
833,0,820,443,407,166,98,0,911,45,454,72,0,0,0,3,0,0,19,0,0,498
1106,0,163,443,313,14,425,0,394,126,862,0,0,0,0,3,0,0,108,0,102,336
644,0,286,342,239,190,37,93,168,66,111,0,0,0,0,3,0,0,186,0,0,315
190,0,510,184,394,116,296,51,231,90,43,0,0,0,0,3,0,0,147,0,0,5
234,0,1123,184,394,82,533,0,264,232,0,227,0,0,0,0,485,0,24,103,0,249
103,0,163,161,239,116,172,0,256,0,5,723,0,0,0,3,1570,0,2,0,0,202
3,0,153,292,283,317,328,0,146,0,361,32,0,0,0,3,296,0,9,0,6,711
79,0,137,390,293,143,667,0,106,0,296,24,0,0,0,3,85,0,5,0,107,438
268,0,147,487,273,12,919,0,239,0,91,28,0,0,0,3,268,0,128,0,0,533
566,9,193,520,303,14,500,0,188,0,43,295,0,0,0,137,1076,0,251,0,0,325
360,0,147,9,256,29,398,174,545,0,41,234,0,0,0,0,250,0,0,0,0,249
915,0,69,15,357,20,425,494,640,0,43,63,0,0,0,90,0,0,0,0,0,315
259,0,206,17,564,98,268,93,273,0,154,55,0,0,0,3,0,0,37,292,0,315
82,0,276,111,369,166,139,87,273,0,102,0,0,0,0,45,5,0,153,0,55,266
107,0,1159,89,293,425,64,421,194,0,361,17,0,0,0,69,172,0,220,0,0,348
397,0,421,342,181,338,689,93,293,0,3,51,0,0,0,550,98,0,180,47,0,116
160,47,199,100,394,35,386,72,188,0,70,3,0,0,0,948,24,0,137,0,0,157
859,30,47,86,529,120,166,81,322,240,26,26,0,0,0,28,35,0,382,0,0,258
1073,0,99,0,479,134,44,124,248,372,6,99,0,0,0,5,439,0,234,0,0,131
0,5,227,0,434,227,154,37,256,202,44,394,0,0,0,9,17,0,153,0,0,284
0,9,147,0,640,361,197,49,620,216,425,267,0,0,0,157,328,0,147,0,85,284
0,0,276,15,156,386,338,434,131,38,70,259,0,0,0,624,306,0,128,503,49,294
3,116,99,42,188,219,550,434,231,90,107,199,0,0,0,175,454,0,99,457,102,163
0,0,213,302,126,242,439,347,96,100,328,7,0,0,0,396,0,0,53,292,0,45
0,139,206,0,136,454,500,0,394,258,277,18,0,0,0,19,94,0,174,365,0,52
0,18,267,0,168,454,783,0,116,126,160,41,0,0,0,19,88,0,147,342,328,36
0,18,617,0,181,411,783,168,156,45,166,408,0,0,0,22,17,0,394,247,317,24
0,130,1633,0,264,338,948,220,264,107,439,326,0,0,0,19,0,0,96,377,235,14
0,91,99,0,231,338,759,267,131,86,485,132,0,0,0,3,0,0,11,365,139,14
0,76,103,0,273,398,361,158,136,152,98,61,0,0,0,42,0,0,0,503,204,21
107,49,206,0,313,646,21,347,201,107,94,53,0,0,0,209,212,0,11,629,190,83
6,79,49,0,751,712,12,478,175,195,0,47,0,0,0,40,88,0,66,107,317,9
0,184,463,0,529,667,286,394,322,104,14,96,0,0,0,348,111,0,276,16,425,3
0,35,449,0,449,361,242,267,369,17,0,72,0,0,0,12,21,0,9,3,667,126
50,35,1055,0,564,76,286,347,126,152,0,14,0,0,0,3,386,0,24,161,425,83
0,3,132,0,512,8,70,69,334,182,0,33,0,0,0,19,259,0,45,210,349,111
499,0,286,0,512,0,454,234,662,266,154,43,0,0,0,834,197,0,41,96,91,45
549,0,510,0,683,85,862,132,322,28,242,53,0,0,0,73,978,0,0,173,58,69
234,0,276,0,545,85,500,358,357,168,107,99,0,0,0,16,3,0,33,119,34,121
149,21,434,0,662,111,1076,637,640,66,143,116,0,0,0,266,73,0,103,178,17,3
665,12,1633,0,407,259,111,421,479,100,125,14,0,0,0,21,139,0,55,0,55,36
887,20,770,0,168,52,338,186,883,86,204,35,0,0,0,3,5,0,31,25,38,0
0,61,408,0,495,52,439,30,357,142,166,33,0,0,0,3,386,0,6,137,0,147
0,107,421,0,346,52,398,544,334,223,116,24,0,0,0,66,35,0,72,184,550,372
0,30,795,0,545,18,79,449,381,189,0,0,0,0,0,515,3,0,51,107,500,163
0,27,873,0,181,20,27,580,334,315,0,0,0,0,0,90,485,0,43,240,361,137
397,44,746,0,479,15,130,305,369,360,0,2,0,0,0,3,3,0,2,520,1384,240
859,111,847,0,464,85,172,206,640,240,88,35,0,0,0,142,23,0,31,1335,712,284
733,26,158,0,357,76,212,326,256,86,134,18,0,0,0,666,0,0,55,572,0,55
0,3,1398,0,464,94,116,103,1067,69,328,7,0,0,0,384,0,0,16,537,0,240
82,102,449,210,111,41,197,87,564,80,783,53,0,0,0,586,0,0,2,554,0,645
0,26,347,100,208,64,306,72,303,97,235,28,0,0,0,73,5,0,41,554,0,1261
0,61,163,57,564,102,172,142,63,266,15,72,0,0,0,131,0,0,2,554,0,396
0,8,158,0,188,35,398,421,63,438,70,47,487,495,586,55,268,0,0,167,0,645
0,37,49,36,214,76,130,478,0,232,550,20,66,30,0,40,17,0,2,40,0,1183
0,120,72,0,495,102,172,637,70,116,259,47,0,0,0,80,8,0,32,72,0,348
0,35,199,0,256,125,286,526,15,182,107,33,0,0,0,73,3,0,326,57,0,451
0,9,617,47,63,26,361,315,529,131,49,32,0,0,0,66,116,0,81,83,172,284
0,98,1738,302,231,58,43,820,683,157,88,72,0,0,0,69,250,0,33,61,0,498
0,61,128,9,303,34,154,449,620,142,79,27,0,0,0,142,111,0,112,34,469,396
0,12,163,44,201,120,306,227,369,175,120,35,0,0,0,83,0,0,37,36,411,624
250,0,847,415,168,268,172,234,0,175,61,53,0,0,0,48,0,0,12,0,0,688
0,0,434,19,283,219,14,382,464,168,61,90,0,0,0,47,862,0,31,103,166,605
0,286,163,0,63,212,82,267,346,142,91,103,0,0,0,54,454,0,16,32,0,266
0,26,186,0,66,0,17,315,0,384,111,57,0,0,0,80,235,0,0,38,15,294
0,0,199,0,12,0,286,370,5,336,250,4,0,0,0,24,197,0,0,38,26,758
268,0,66,0,8,0,277,494,479,182,0,15,0,0,0,66,306,0,15,49,3,80
806,0,39,0,3,0,277,449,728,315,166,29,0,0,0,52,107,0,163,377,0,0
624,0,206,115,28,61,134,0,381,467,107,31,0,0,0,66,235,0,617,487,0,59
410,0,434,0,131,204,172,0,96,733,17,31,0,0,0,24,268,0,103,415,3,43
44,0,193,0,12,454,166,0,801,979,58,3,0,0,0,40,328,0,0,225,24,424
143,0,526,0,53,533,139,0,369,1043,17,66,0,0,0,189,268,0,0,64,0,348
160,0,990,0,7,398,82,0,86,605,0,30,0,0,0,40,166,0,2,26,0,348
586,0,78,0,0,268,148,0,141,567,12,24,0,0,0,104,373,0,20,8,34,315
915,12,168,0,273,143,98,0,683,275,17,96,0,0,0,175,219,0,153,32,0,147
1039,0,51,0,248,27,373,20,662,918,5,47,0,0,0,80,386,0,23,487,88,249
178,0,51,0,90,55,296,0,883,567,0,30,0,0,0,90,184,0,206,184,85,232
0,0,315,0,86,67,184,7,683,216,34,31,0,0,0,83,166,0,199,302,70,467
0,8,174,0,8,73,184,0,116,216,212,0,0,0,0,90,500,0,193,247,166,275
0,0,259,47,35,143,125,4,256,284,130,27,0,0,0,69,667,0,57,155,12,396
0,0,336,0,52,166,98,0,600,93,37,0,0,0,0,54,517,0,14,21,30,315
0,0,1398,0,146,44,411,315,303,111,212,13,0,0,0,83,689,0,0,96,30,645
0,0,370,0,3,34,85,153,369,116,160,41,0,0,0,80,386,0,2,26,55,325
0,11,90,0,248,44,259,63,93,126,91,2,111,73,62,19,500,0,8,0,116,586
10,197,108,0,248,61,190,0,214,424,70,31,311,223,241,147,606,0,5,20,8,284
0,52,370,0,449,61,111,35,131,834,70,47,834,801,756,107,485,0,87,44,3,62
0,34,382,0,208,70,70,0,728,498,178,103,332,231,234,104,606,0,41,47,94,195
0,23,28,5,495,306,212,0,106,410,98,227,204,121,212,275,568,0,206,49,18,107
0,18,63,0,188,306,317,0,322,249,125,295,429,369,349,266,626,0,53,86,23,69
0,30,13,0,357,3,38,0,168,59,82,478,402,264,360,209,919,0,174,0,12,147
13,41,421,0,146,0,26,2,357,42,0,770,0,0,0,249,712,0,7,0,0,54
0,5,199,0,168,0,227,10,283,0,0,449,0,0,0,294,425,0,11,0,15,175
16,85,336,0,334,0,250,0,28,7,5,679,0,0,0,182,328,0,93,27,8,14
47,166,27,146,223,0,0,0,126,86,17,700,0,0,0,29,317,0,35,9,24,131
29,21,561,92,407,0,0,11,303,66,148,463,390,106,3,107,259,0,55,59,0,0
0,0,1633,0,48,277,0,0,293,0,783,213,537,168,9,36,373,0,2,66,0,29
0,0,180,0,434,20,0,0,334,73,411,37,6,32,0,45,386,0,120,137,3,0
3,0,286,0,151,55,0,0,705,36,15,14,5,0,0,195,689,0,47,6,0,360
0,0,336,0,111,61,58,0,640,0,454,19,0,0,0,121,587,0,8,66,17,195
0,12,124,0,53,52,17,0,971,24,0,26,0,0,0,294,454,0,22,81,277,266
138,52,142,0,30,37,0,0,776,0,0,57,0,0,0,733,500,0,33,28,667,284
360,29,234,96,15,38,190,0,582,62,0,39,15,0,0,498,1182,0,11,0,317,93
1039,0,544,0,126,43,82,0,394,0,0,53,0,0,0,396,568,0,19,9,41,104
605,0,544,32,156,76,58,59,313,111,6,22,0,0,0,533,517,0,132,14,17,14
1106,0,87,0,322,49,23,10,545,451,0,5,16,0,0,711,373,0,234,46,111,168
1217,58,0,0,214,43,227,23,303,360,0,5,0,0,0,348,204,0,43,57,67,26
1178,17,449,0,103,41,32,49,512,834,52,3,2,0,0,195,76,0,53,273,64,142
1379,23,1583,0,116,3,8,10,600,189,0,20,2,0,0,567,286,0,51,472,82,0
197,32,1089,0,256,18,116,0,303,62,172,72,0,0,0,111,130,0,37,415,35,266
549,0,168,888,346,17,55,0,512,52,250,61,0,30,3,90,212,0,55,554,667,258
483,46,251,736,141,277,24,0,313,73,667,20,590,0,0,147,386,0,32,487,948,223
184,82,746,390,273,250,38,0,194,76,439,59,629,28,0,62,411,0,12,232,890,45
424,5,158,572,640,172,0,0,126,348,102,45,256,0,0,40,373,0,116,629,0,360
241,43,93,487,256,0,0,0,231,304,184,81,390,0,0,59,306,0,17,122,37,711
77,0,174,759,369,0,111,2,194,152,154,13,184,0,0,240,190,0,0,30,0,733
4,64,29,669,168,0,120,0,313,0,425,72,487,0,0,396,533,0,0,5,0,948
277,9,795,554,116,0,0,0,283,0,268,84,151,0,0,948,587,0,0,0,134,410
624,20,336,537,273,0,0,0,188,0,0,6,342,0,0,1621,296,0,93,13,46,624
71,116,199,503,223,32,0,51,103,0,88,55,151,0,0,451,111,0,132,32,286,624
190,0,168,487,313,227,0,0,121,0,0,6,443,0,0,372,712,0,90,29,219,711
94,98,637,520,0,34,0,81,96,0,277,96,321,0,0,1010,626,0,234,16,0,275
0,0,1633,457,256,37,0,39,464,0,76,116,283,0,0,758,306,0,20,21,98,889
384,0,347,311,214,58,0,30,801,0,250,55,132,0,0,240,139,0,449,55,130,360
360,20,1488,332,90,27,0,37,96,0,425,227,554,0,0,55,184,0,0,19,134,948
468,0,193,520,106,47,0,6,1002,0,606,103,184,0,0,90,98,0,10,14,34,384
149,26,132,503,188,12,0,382,705,3,469,33,402,0,0,100,154,0,75,9,0,688
65,6,78,487,161,116,0,295,394,0,0,31,265,0,0,48,550,0,0,19,0,0
91,91,168,691,214,14,91,153,293,0,0,23,321,0,0,104,373,0,3,0,102,116
65,98,227,415,106,41,978,55,239,0,646,12,265,0,0,66,190,0,29,66,268,202
71,58,0,429,208,44,734,33,449,0,587,28,86,3,0,35,204,0,33,784,361,168
154,338,2,332,13,8,6,17,38,0,439,55,151,0,0,360,550,0,16,917,568,97
372,116,494,256,0,26,49,75,421,0,20,286,75,0,0,223,500,0,27,283,606,266
149,49,2297,167,73,26,734,163,728,22,38,370,173,0,0,266,338,0,24,122,568,126
107,38,561,204,239,20,373,108,394,0,0,199,115,3,0,175,227,0,13,197,500,232
184,85,286,302,52,134,469,193,449,0,0,78,390,0,0,304,79,0,69,122,469,209
285,94,267,554,70,0,425,142,564,21,0,18,311,126,103,152,328,0,13,122,533,76
94,52,561,354,201,67,606,99,434,0,0,2,609,151,134,33,606,0,267,204,338,266
129,0,55,402,495,204,425,168,223,0,41,0,784,0,0,336,469,0,180,146,500,66
549,5,251,240,70,20,533,66,223,0,134,47,888,0,0,979,485,0,315,40,919,10
975,61,873,265,313,23,835,37,1174,0,94,66,487,273,71,1475,454,0,186,44,439,76
605,0,617,332,63,73,533,24,313,163,235,43,520,854,99,1475,759,0,234,100,425,147
424,0,580,629,231,46,485,132,705,0,373,35,572,22,4,1183,204,0,0,151,626,410
91,0,259,487,13,61,338,243,449,97,306,31,554,175,160,979,250,0,32,66,646,467
32,0,59,354,0,40,398,120,751,0,61,35,554,256,234,1621,154,0,24,61,373,948
184,0,0,443,545,8,500,75,394,0,15,147,572,131,112,918,166,0,3,342,338,107
31,0,295,354,600,43,190,128,194,0,23,286,472,0,0,861,107,0,2,429,49,202
0,85,23,429,1067,130,568,75,156,275,111,243,609,0,0,624,386,0,13,443,73,284
438,154,28,429,1137,14,425,234,449,202,160,72,1254,971,32,348,587,0,19,554,139,223
277,143,199,443,156,37,439,234,156,275,148,19,1560,96,0,19,469,0,20,332,139,209
3,184,358,649,346,79,286,32,70,189,79,0,210,322,35,240,259,0,15,390,73,275
7,37,128,520,283,14,259,32,883,315,227,12,365,17,0,275,259,0,33,100,626,758
241,17,12,443,126,26,386,0,181,45,0,14,321,0,0,410,296,0,90,122,178,410
234,98,72,377,208,12,328,41,231,48,0,15,1216,0,0,336,242,0,96,390,0,232
212,26,637,457,30,5,286,31,512,54,24,43,1040,0,0,116,277,0,78,402,0,258
71,296,1022,365,106,160,338,158,201,66,190,0,1560,5,0,86,98,0,276,365,3,733
306,85,1633,861,0,3,411,69,421,50,587,19,946,0,0,111,212,0,2,311,0,1147
285,0,103,1040,464,55,306,158,53,249,1620,18,1107,20,0,275,116,0,0,377,317,284
241,0,25,520,256,70,373,108,600,483,712,12,429,231,16,76,500,0,4,365,79,782
172,0,132,572,116,29,373,494,214,275,306,9,0,194,44,76,148,0,5,609,349,249
219,0,267,265,141,184,454,251,434,0,439,0,0,28,0,182,111,0,6,415,88,304
172,0,234,472,181,85,425,421,381,97,3,16,0,60,0,498,306,0,2,342,111,43
234,0,478,302,40,64,338,227,181,14,204,20,2,60,0,175,212,0,13,197,190,38
219,268,0,377,141,58,398,137,136,0,85,9,0,22,3,0,646,0,12,100,204,157
241,46,358,321,63,49,439,305,28,0,46,18,141,8,0,59,809,0,22,184,52,624
149,0,930,402,214,125,783,108,495,19,76,18,265,0,0,48,783,0,6,53,197,451
268,88,959,311,111,24,242,193,208,0,23,12,0,70,0,54,646,0,20,78,82,372
277,259,478,472,96,12,44,81,303,0,24,41,0,3,0,45,783,0,33,92,0,336
349,0,286,443,194,8,386,49,464,17,58,57,122,63,0,152,148,0,478,40,0,209
103,0,158,86,141,73,349,93,582,55,485,18,0,18,0,0,349,0,295,53,0,410
227,0,770,503,111,18,500,276,111,0,734,8,122,32,0,410,212,0,0,16,20,126
121,0,1089,443,106,41,268,193,106,0,338,14,16,52,0,711,120,0,286,415,306,315
32,0,336,240,80,73,227,199,151,0,47,16,342,116,134,645,227,0,53,55,24,275
10,0,220,100,188,178,27,158,751,0,667,2,167,640,227,624,277,0,78,75,5,315
15,58,87,759,231,98,606,47,141,0,890,16,292,208,160,275,204,0,31,240,61,396
7,0,0,520,434,0,689,32,273,0,712,30,197,156,107,266,154,0,30,119,0,384
438,0,137,457,313,9,29,544,188,0,111,3,0,47,915,304,517,0,6,197,24,325
219,0,0,217,194,235,148,394,421,142,626,0,0,60,665,315,626,0,6,402,0,240
531,38,87,167,100,17,139,370,194,12,517,0,217,70,453,258,689,0,10,377,0,168
285,0,32,415,449,47,0,120,322,80,919,227,5,394,184,182,626,0,8,390,46,116
337,0,153,572,293,70,0,99,223,33,148,336,0,0,227,147,235,0,24,273,61,360
349,0,103,415,231,116,0,153,369,0,0,234,44,0,21,232,517,0,180,415,79,175
483,0,84,342,48,102,0,103,971,21,0,315,191,0,24,325,219,0,39,232,61,131
483,5,394,649,20,21,0,295,564,22,5,87,283,0,53,567,439,0,27,146,425,232
397,0,315,342,0,67,9,305,136,22,17,32,443,0,38,666,568,0,0,61,361,249
268,0,1442,390,156,27,8,358,141,9,0,0,503,23,82,711,172,0,174,365,1111,209
397,0,49,354,136,55,0,213,146,0,0,2,649,0,285,1301,58,0,199,354,125,384
327,0,251,487,369,125,227,75,620,0,0,13,247,0,9,688,517,0,66,487,3,325
143,0,227,273,495,125,30,69,801,19,3,27,342,0,28,834,626,0,28,311,0,152
384,0,186,283,464,227,0,5,188,116,0,15,115,0,0,948,517,0,124,51,349,451
24,0,295,402,201,160,8,193,303,0,0,41,69,5,172,483,85,0,0,44,15,360
0,0,657,402,545,154,11,336,208,28,0,0,107,0,107,515,166,0,0,81,160,182
149,0,15,572,1418,94,29,243,421,21,0,6,197,0,160,284,79,0,0,132,61,80
190,0,0,520,971,35,3,103,256,21,0,66,861,106,190,325,184,0,0,311,178,147
285,0,544,36,479,49,32,336,156,52,0,0,232,0,112,142,227,0,43,17,143,24
227,0,1488,365,640,0,0,174,264,29,0,5,537,111,116,55,116,0,0,137,34,0
15,0,276,402,449,8,0,276,357,16,0,13,457,582,125,107,242,0,0,197,102,62
94,0,15,302,264,23,3,259,479,0,0,39,520,121,665,168,197,0,0,25,91,33
0,0,39,151,43,88,0,0,303,121,14,20,240,121,733,80,172,0,186,132,64,21
24,0,0,649,381,17,102,47,116,62,0,93,292,90,549,223,160,0,87,27,0,16
44,0,25,572,449,14,277,96,168,0,0,3,402,662,384,0,40,0,18,111,0,0
0,0,37,204,801,32,809,267,495,50,0,421,283,545,205,182,485,0,30,107,27,0
99,0,6,161,683,0,328,561,141,0,0,37,100,971,40,189,227,0,33,38,0,29
219,5,267,365,357,111,500,394,201,315,0,55,100,1250,125,189,219,0,163,204,0,0
22,0,57,342,231,160,349,99,322,111,0,18,61,1034,134,189,139,0,41,86,0,0
4,0,657,520,357,46,328,158,223,0,0,49,57,911,143,168,27,0,87,20,0,7
3,0,1633,1216,776,44,85,394,208,0,0,51,204,801,77,93,259,0,61,0,0,0
143,0,478,311,8,143,148,66,600,0,0,5,204,273,384,121,517,0,78,66,85,0
68,0,358,184,86,0,125,434,407,0,0,32,96,181,1106,202,338,0,213,5,178,0
94,0,326,167,407,44,134,227,512,33,0,18,191,73,285,3,328,0,93,57,0,0
88,0,2,487,313,67,37,147,47,66,0,22,429,63,134,90,306,0,0,10,361,24
316,0,463,59,751,130,0,132,168,0,0,47,390,43,178,3,533,0,147,69,361,0
424,0,990,178,620,361,12,158,22,0,0,19,503,100,197,10,398,0,259,11,242,9
285,0,315,11,313,227,52,234,116,175,0,87,629,45,99,0,160,0,147,0,79,17
43,0,90,96,369,242,268,434,273,0,0,29,487,0,166,0,85,0,251,47,184,100
85,5,795,302,728,268,306,478,334,0,0,11,520,0,586,3,317,0,84,2,94,624
0,0,901,503,495,242,197,251,188,0,0,24,402,0,499,3,948,0,120,0,277,168
360,0,59,0,495,259,154,820,151,0,0,47,415,60,945,284,1182,0,22,0,250,515
833,0,305,0,313,425,46,347,131,0,0,31,283,0,285,202,568,0,0,17,0,294
756,0,434,0,582,646,296,561,214,3,0,33,365,0,74,605,268,0,96,78,178,175
887,5,347,0,449,386,3,408,495,0,0,53,240,0,112,348,219,0,66,89,18,66
74,0,20,0,322,361,0,679,421,0,0,20,415,0,205,76,277,0,326,25,0,50
7,0,193,0,495,398,0,746,941,107,0,53,377,0,0,76,667,0,128,178,55,142
9,0,544,265,1375,398,0,700,0,29,0,20,415,188,116,384,759,0,128,669,533,45
47,0,723,265,1250,296,0,478,357,83,0,23,365,63,372,325,667,0,51,21,439,163
887,0,1968,0,941,212,0,193,156,31,0,81,302,57,468,93,338,0,213,47,235,19
88,0,580,38,582,166,0,315,239,19,0,14,292,83,172,62,689,0,220,100,82,202
13,0,72,53,116,533,190,326,208,17,0,47,415,256,268,163,469,0,873,365,91,21
624,0,358,64,600,485,98,305,73,0,0,26,390,283,306,107,148,0,1398,49,91,294
605,0,47,311,495,386,0,394,564,131,0,31,537,57,154,348,568,0,153,292,76,21
121,0,617,83,464,328,197,147,322,40,0,5,217,161,337,142,190,0,1022,503,485,336
212,0,1022,92,322,286,166,47,369,43,0,32,321,42,605,97,469,0,657,554,734,294
74,0,370,256,854,130,15,206,239,567,0,18,321,640,624,62,646,0,657,292,862,142
160,0,4,0,1418,349,11,55,194,438,0,227,415,0,531,116,667,0,700,86,49,451
